"Date","Time","Open","High","Low","Close","Vol","OI"
04/28/2016,19:00,0.7546,0.7551,0.7546,0.7549,342,155
04/28/2016,19:30,0.7549,0.7551,0.7547,0.7548,147,169
04/28/2016,20:00,0.7547,0.7555,0.7547,0.7555,349,85
04/28/2016,20:30,0.7555,0.7558,0.7551,0.7552,493,505
04/28/2016,21:00,0.7552,0.7561,0.7549,0.7558,459,313
04/28/2016,21:30,0.7558,0.7567,0.7556,0.7563,652,518
04/28/2016,22:00,0.7563,0.7568,0.7552,0.7566,1162,1285
04/28/2016,22:30,0.7565,0.7567,0.7561,0.7565,441,258
04/28/2016,23:00,0.7565,0.7568,0.7561,0.7567,514,316
04/28/2016,23:30,0.7568,0.7575,0.7567,0.7573,618,659
04/29/2016,00:00,0.7573,0.7573,0.7568,0.7572,471,659
04/29/2016,00:30,0.7573,0.7577,0.7566,0.7574,463,392
04/29/2016,01:00,0.7574,0.7579,0.7573,0.7579,482,298
04/29/2016,01:30,0.7579,0.7591,0.7579,0.7586,1583,1322
04/29/2016,02:00,0.7587,0.7590,0.7575,0.7578,754,1040
04/29/2016,02:30,0.7578,0.7580,0.7569,0.7579,1199,1358
04/29/2016,03:00,0.7579,0.7580,0.7569,0.7573,1853,1173
04/29/2016,03:30,0.7573,0.7581,0.7571,0.7574,1174,1157
04/29/2016,04:00,0.7573,0.7577,0.7557,0.7558,1303,1706
04/29/2016,04:30,0.7558,0.7560,0.7545,0.7550,1203,2141
04/29/2016,05:00,0.7550,0.7558,0.7549,0.7549,1240,885
04/29/2016,05:30,0.7550,0.7555,0.7548,0.7548,758,602
04/29/2016,06:00,0.7548,0.7563,0.7547,0.7560,1508,758
04/29/2016,06:30,0.7560,0.7564,0.7556,0.7560,631,707
04/29/2016,07:00,0.7560,0.7561,0.7552,0.7559,653,417
04/29/2016,07:30,0.7559,0.7563,0.7556,0.7558,631,619
04/29/2016,08:00,0.7558,0.7560,0.7550,0.7558,889,516
04/29/2016,08:30,0.7558,0.7559,0.7547,0.7557,1548,1399
04/29/2016,09:00,0.7556,0.7570,0.7542,0.7545,2390,2571
04/29/2016,09:30,0.7545,0.7556,0.7539,0.7553,1898,1007
04/29/2016,10:00,0.7555,0.7559,0.7535,0.7538,2530,2447
04/29/2016,10:30,0.7538,0.7540,0.7528,0.7540,3130,2888
04/29/2016,11:00,0.7540,0.7557,0.7536,0.7554,2695,2150
04/29/2016,11:30,0.7555,0.7560,0.7536,0.7536,2783,3560
04/29/2016,12:00,0.7536,0.7536,0.7524,0.7534,1319,1811
04/29/2016,12:30,0.7534,0.7535,0.7526,0.7529,754,584
04/29/2016,13:00,0.7528,0.7529,0.7522,0.7524,690,789
04/29/2016,13:30,0.7525,0.7531,0.7518,0.7519,819,1115
04/29/2016,14:00,0.7520,0.7520,0.7510,0.7513,758,966
04/29/2016,14:30,0.7512,0.7522,0.7511,0.7521,918,748
04/29/2016,15:00,0.7522,0.7527,0.7520,0.7522,951,1022
04/29/2016,15:30,0.7522,0.7529,0.7522,0.7525,398,418
04/29/2016,16:00,0.7525,0.7535,0.7524,0.7526,419,385
04/29/2016,16:30,0.7525,0.7526,0.7522,0.7526,97,77
04/29/2016,17:00,0.7527,0.7536,0.7525,0.7531,354,212
05/01/2016,18:30,0.7529,0.7536,0.7529,0.7534,342,228
05/01/2016,19:00,0.7533,0.7533,0.7529,0.7531,108,103
05/01/2016,19:30,0.7532,0.7544,0.7531,0.7539,359,226
05/01/2016,20:00,0.7539,0.7539,0.7533,0.7538,273,343
05/01/2016,20:30,0.7538,0.7542,0.7534,0.7541,674,618
05/01/2016,21:00,0.7541,0.7545,0.7534,0.7534,515,704
05/01/2016,21:30,0.7535,0.7540,0.7533,0.7534,364,442
05/01/2016,22:00,0.7533,0.7539,0.7529,0.7534,547,646
05/01/2016,22:30,0.7534,0.7538,0.7532,0.7533,179,263
05/01/2016,23:00,0.7533,0.7538,0.7530,0.7534,230,267
05/01/2016,23:30,0.7534,0.7534,0.7526,0.7526,259,477
05/02/2016,00:00,0.7526,0.7531,0.7525,0.7527,181,159
05/02/2016,00:30,0.7528,0.7528,0.7523,0.7524,195,281
05/02/2016,01:00,0.7524,0.7526,0.7517,0.7522,321,603
05/02/2016,01:30,0.7521,0.7522,0.7517,0.7521,267,273
05/02/2016,02:00,0.7521,0.7529,0.7521,0.7526,373,233
05/02/2016,02:30,0.7526,0.7533,0.7526,0.7529,460,340
05/02/2016,03:00,0.7529,0.7537,0.7529,0.7535,749,829
05/02/2016,03:30,0.7535,0.7540,0.7528,0.7539,769,653
05/02/2016,04:00,0.7540,0.7543,0.7533,0.7534,902,835
05/02/2016,04:30,0.7535,0.7538,0.7530,0.7537,358,642
05/02/2016,05:00,0.7537,0.7541,0.7532,0.7535,489,735
05/02/2016,05:30,0.7535,0.7547,0.7535,0.7546,887,486
05/02/2016,06:00,0.7545,0.7550,0.7545,0.7546,495,593
05/02/2016,06:30,0.7546,0.7552,0.7545,0.7552,1080,400
05/02/2016,07:00,0.7552,0.7561,0.7551,0.7554,1364,1125
05/02/2016,07:30,0.7554,0.7564,0.7554,0.7563,825,537
05/02/2016,08:00,0.7563,0.7568,0.7559,0.7564,791,487
05/02/2016,08:30,0.7564,0.7577,0.7563,0.7570,1524,1745
05/02/2016,09:00,0.7570,0.7570,0.7558,0.7561,717,1576
05/02/2016,09:30,0.7562,0.7564,0.7551,0.7553,1246,1478
05/02/2016,10:00,0.7552,0.7556,0.7542,0.7546,1744,1709
05/02/2016,10:30,0.7545,0.7547,0.7532,0.7540,3020,2639
05/02/2016,11:00,0.7541,0.7551,0.7535,0.7547,1554,997
05/02/2016,11:30,0.7547,0.7561,0.7543,0.7558,1851,1632
05/02/2016,12:00,0.7559,0.7563,0.7555,0.7563,1092,1370
05/02/2016,12:30,0.7563,0.7567,0.7559,0.7564,904,821
05/02/2016,13:00,0.7563,0.7582,0.7563,0.7578,2823,1170
05/02/2016,13:30,0.7579,0.7583,0.7577,0.7582,1449,1106
05/02/2016,14:00,0.7582,0.7587,0.7581,0.7581,900,997
05/02/2016,14:30,0.7581,0.7584,0.7577,0.7580,1059,922
05/02/2016,15:00,0.7580,0.7583,0.7577,0.7578,1352,1122
05/02/2016,15:30,0.7577,0.7582,0.7575,0.7580,373,323
05/02/2016,16:00,0.7580,0.7586,0.7580,0.7585,620,250
05/02/2016,16:30,0.7585,0.7593,0.7584,0.7593,900,374
05/02/2016,17:00,0.7591,0.7595,0.7590,0.7590,361,227
05/02/2016,18:30,0.7587,0.7590,0.7585,0.7589,305,89
05/02/2016,19:00,0.7590,0.7592,0.7587,0.7592,117,146
05/02/2016,19:30,0.7591,0.7595,0.7586,0.7586,196,331
05/02/2016,20:00,0.7587,0.7587,0.7583,0.7586,404,390
05/02/2016,20:30,0.7585,0.7604,0.7585,0.7601,1212,997
05/02/2016,21:00,0.7601,0.7602,0.7597,0.7600,304,400
05/02/2016,21:30,0.7599,0.7601,0.7593,0.7595,608,986
05/02/2016,22:00,0.7595,0.7614,0.7594,0.7611,1657,1154
05/02/2016,22:30,0.7611,0.7630,0.7611,0.7623,2043,1485
05/02/2016,23:00,0.7624,0.7627,0.7620,0.7624,629,424
05/02/2016,23:30,0.7624,0.7633,0.7624,0.7627,537,527
05/03/2016,00:00,0.7626,0.7632,0.7624,0.7628,414,511
05/03/2016,00:30,0.7628,0.7644,0.7625,0.7630,991,1278
05/03/2016,01:00,0.7630,0.7630,0.7480,0.7486,10627,11444
05/03/2016,01:30,0.7486,0.7495,0.7479,0.7494,2978,1781
05/03/2016,02:00,0.7494,0.7498,0.7487,0.7497,785,723
05/03/2016,02:30,0.7497,0.7511,0.7489,0.7506,2098,1729
05/03/2016,03:00,0.7506,0.7517,0.7505,0.7515,1768,1027
05/03/2016,03:30,0.7515,0.7535,0.7507,0.7526,3129,2948
05/03/2016,04:00,0.7526,0.7555,0.7525,0.7544,3672,4376
05/03/2016,04:30,0.7544,0.7547,0.7532,0.7537,1961,3088
05/03/2016,05:00,0.7536,0.7536,0.7518,0.7519,1998,2415
05/03/2016,05:30,0.7519,0.7522,0.7494,0.7499,2374,3331
05/03/2016,06:00,0.7498,0.7508,0.7493,0.7500,2096,2742
05/03/2016,06:30,0.7499,0.7504,0.7494,0.7502,1618,2639
05/03/2016,07:00,0.7502,0.7502,0.7486,0.7487,2399,3509
05/03/2016,07:30,0.7487,0.7500,0.7485,0.7496,1294,1318
05/03/2016,08:00,0.7497,0.7497,0.7482,0.7485,900,1384
05/03/2016,08:30,0.7485,0.7485,0.7457,0.7460,4527,6045
05/03/2016,09:00,0.7460,0.7462,0.7443,0.7454,3520,3238
05/03/2016,09:30,0.7454,0.7460,0.7445,0.7447,1317,1838
05/03/2016,10:00,0.7448,0.7448,0.7435,0.7439,4754,4974
05/03/2016,10:30,0.7439,0.7449,0.7429,0.7448,3970,3485
05/03/2016,11:00,0.7448,0.7448,0.7427,0.7428,2480,2541
05/03/2016,11:30,0.7428,0.7433,0.7422,0.7426,1921,2383
05/03/2016,12:00,0.7426,0.7432,0.7414,0.7416,1287,2038
05/03/2016,12:30,0.7416,0.7427,0.7413,0.7418,1398,1339
05/03/2016,13:00,0.7418,0.7422,0.7414,0.7421,886,1028
05/03/2016,13:30,0.7421,0.7430,0.7421,0.7427,1638,1638
05/03/2016,14:00,0.7427,0.7431,0.7416,0.7417,933,1164
05/03/2016,14:30,0.7416,0.7418,0.7410,0.7411,977,1608
05/03/2016,15:00,0.7412,0.7414,0.7409,0.7412,1189,1233
05/03/2016,15:30,0.7411,0.7414,0.7410,0.7412,770,366
05/03/2016,16:00,0.7412,0.7417,0.7411,0.7412,654,549
05/03/2016,16:30,0.7412,0.7418,0.7410,0.7410,380,318
05/03/2016,17:00,0.7410,0.7416,0.7403,0.7407,283,527
05/03/2016,18:30,0.7405,0.7419,0.7404,0.7419,574,409
05/03/2016,19:00,0.7419,0.7423,0.7416,0.7421,885,998
05/03/2016,19:30,0.7420,0.7425,0.7420,0.7424,237,214
05/03/2016,20:00,0.7423,0.7427,0.7420,0.7422,440,472
05/03/2016,20:30,0.7422,0.7435,0.7421,0.7428,663,510
05/03/2016,21:00,0.7428,0.7428,0.7421,0.7425,439,515
05/03/2016,21:30,0.7425,0.7432,0.7412,0.7413,931,971
05/03/2016,22:00,0.7412,0.7415,0.7392,0.7407,2587,2749
05/03/2016,22:30,0.7408,0.7413,0.7397,0.7412,636,646
05/03/2016,23:00,0.7412,0.7416,0.7407,0.7410,453,521
05/03/2016,23:30,0.7410,0.7419,0.7408,0.7418,437,474
05/04/2016,00:00,0.7419,0.7421,0.7411,0.7415,529,422
05/04/2016,00:30,0.7414,0.7429,0.7414,0.7429,906,393
05/04/2016,01:00,0.7429,0.7429,0.7420,0.7422,216,433
05/04/2016,01:30,0.7422,0.7430,0.7418,0.7429,568,375
05/04/2016,02:00,0.7430,0.7433,0.7422,0.7425,506,398
05/04/2016,02:30,0.7426,0.7438,0.7421,0.7433,1498,1350
05/04/2016,03:00,0.7433,0.7434,0.7421,0.7424,1349,1439
05/04/2016,03:30,0.7424,0.7442,0.7423,0.7432,2267,1599
05/04/2016,04:00,0.7431,0.7437,0.7424,0.7424,1618,1463
05/04/2016,04:30,0.7424,0.7425,0.7400,0.7409,2348,3007
05/04/2016,05:00,0.7409,0.7422,0.7407,0.7408,1717,1733
05/04/2016,05:30,0.7409,0.7421,0.7407,0.7411,1477,1042
05/04/2016,06:00,0.7411,0.7413,0.7384,0.7395,2331,3198
05/04/2016,06:30,0.7395,0.7395,0.7387,0.7390,777,1008
05/04/2016,07:00,0.7390,0.7398,0.7387,0.7396,724,682
05/04/2016,07:30,0.7397,0.7412,0.7396,0.7412,1554,740
05/04/2016,08:00,0.7412,0.7417,0.7403,0.7408,1257,1579
05/04/2016,08:30,0.7407,0.7423,0.7401,0.7412,3877,3527
05/04/2016,09:00,0.7411,0.7418,0.7397,0.7403,3515,3501
05/04/2016,09:30,0.7403,0.7409,0.7398,0.7400,1718,1934
05/04/2016,10:00,0.7400,0.7410,0.7397,0.7404,2042,1829
05/04/2016,10:30,0.7403,0.7411,0.7392,0.7409,3012,2768
05/04/2016,11:00,0.7409,0.7411,0.7385,0.7396,2302,2926
05/04/2016,11:30,0.7395,0.7402,0.7381,0.7387,2072,2182
05/04/2016,12:00,0.7387,0.7390,0.7375,0.7376,1156,1931
05/04/2016,12:30,0.7376,0.7391,0.7375,0.7382,1342,1207
05/04/2016,13:00,0.7382,0.7386,0.7379,0.7382,729,591
05/04/2016,13:30,0.7382,0.7382,0.7371,0.7377,932,1109
05/04/2016,14:00,0.7376,0.7385,0.7375,0.7381,912,371
05/04/2016,14:30,0.7380,0.7388,0.7378,0.7385,1163,571
05/04/2016,15:00,0.7385,0.7386,0.7380,0.7382,652,778
05/04/2016,15:30,0.7382,0.7386,0.7379,0.7383,331,312
05/04/2016,16:00,0.7382,0.7384,0.7377,0.7380,605,579
05/04/2016,16:30,0.7379,0.7382,0.7374,0.7377,260,299
05/04/2016,17:00,0.7378,0.7383,0.7376,0.7383,222,214
05/04/2016,18:30,0.7384,0.7388,0.7381,0.7387,145,99
05/04/2016,19:00,0.7388,0.7389,0.7384,0.7389,304,268
05/04/2016,19:30,0.7388,0.7393,0.7388,0.7391,378,129
05/04/2016,20:00,0.7391,0.7392,0.7388,0.7389,201,161
05/04/2016,20:30,0.7389,0.7390,0.7382,0.7386,469,451
05/04/2016,21:00,0.7386,0.7386,0.7382,0.7384,141,426
05/04/2016,21:30,0.7384,0.7402,0.7384,0.7401,1305,652
05/04/2016,22:00,0.7402,0.7417,0.7402,0.7412,2075,1589
05/04/2016,22:30,0.7412,0.7417,0.7409,0.7415,381,454
05/04/2016,23:00,0.7414,0.7418,0.7410,0.7417,465,170
05/04/2016,23:30,0.7417,0.7420,0.7413,0.7413,120,392
05/05/2016,00:00,0.7413,0.7419,0.7410,0.7419,307,209
05/05/2016,00:30,0.7418,0.7421,0.7417,0.7418,206,159
05/05/2016,01:00,0.7418,0.7419,0.7412,0.7419,374,280
05/05/2016,01:30,0.7418,0.7430,0.7418,0.7425,855,497
05/05/2016,02:00,0.7425,0.7434,0.7424,0.7424,252,469
05/05/2016,02:30,0.7424,0.7432,0.7423,0.7429,827,743
05/05/2016,03:00,0.7428,0.7439,0.7427,0.7431,1634,924
05/05/2016,03:30,0.7431,0.7431,0.7411,0.7417,2115,2899
05/05/2016,04:00,0.7418,0.7421,0.7404,0.7405,1239,1307
05/05/2016,04:30,0.7405,0.7410,0.7400,0.7404,1346,1418
05/05/2016,05:00,0.7404,0.7413,0.7403,0.7412,1235,1000
05/05/2016,05:30,0.7411,0.7413,0.7406,0.7407,959,912
05/05/2016,06:00,0.7407,0.7408,0.7396,0.7400,935,1106
05/05/2016,06:30,0.7400,0.7402,0.7391,0.7399,1990,1763
05/05/2016,07:00,0.7399,0.7404,0.7392,0.7401,761,937
05/05/2016,07:30,0.7401,0.7405,0.7398,0.7401,562,565
05/05/2016,08:00,0.7402,0.7415,0.7400,0.7415,1362,848
05/05/2016,08:30,0.7415,0.7424,0.7415,0.7419,2532,1744
05/05/2016,09:00,0.7421,0.7436,0.7418,0.7435,2004,1927
05/05/2016,09:30,0.7435,0.7435,0.7420,0.7422,1527,1968
05/05/2016,10:00,0.7423,0.7426,0.7404,0.7404,2911,2997
05/05/2016,10:30,0.7403,0.7412,0.7401,0.7410,2904,2322
05/05/2016,11:00,0.7410,0.7411,0.7389,0.7395,2300,3016
05/05/2016,11:30,0.7395,0.7399,0.7386,0.7398,2338,1765
05/05/2016,12:00,0.7399,0.7402,0.7390,0.7390,1400,1502
05/05/2016,12:30,0.7390,0.7397,0.7388,0.7389,916,705
05/05/2016,13:00,0.7389,0.7398,0.7388,0.7396,727,727
05/05/2016,13:30,0.7396,0.7397,0.7382,0.7383,571,823
05/05/2016,14:00,0.7383,0.7389,0.7381,0.7387,701,833
05/05/2016,14:30,0.7386,0.7390,0.7384,0.7386,852,962
05/05/2016,15:00,0.7385,0.7390,0.7384,0.7385,541,1005
05/05/2016,15:30,0.7385,0.7389,0.7383,0.7389,277,167
05/05/2016,16:00,0.7388,0.7389,0.7386,0.7388,300,209
05/05/2016,16:30,0.7388,0.7389,0.7384,0.7384,123,143
05/05/2016,17:00,0.7386,0.7392,0.7384,0.7392,154,67
05/05/2016,18:30,0.7390,0.7394,0.7388,0.7392,180,153
05/05/2016,19:00,0.7392,0.7395,0.7391,0.7394,248,100
05/05/2016,19:30,0.7394,0.7401,0.7394,0.7399,190,160
05/05/2016,20:00,0.7399,0.7404,0.7397,0.7402,211,171
05/05/2016,20:30,0.7403,0.7403,0.7395,0.7397,398,275
05/05/2016,21:00,0.7398,0.7401,0.7386,0.7389,280,748
05/05/2016,21:30,0.7389,0.7395,0.7385,0.7387,698,600
05/05/2016,22:00,0.7387,0.7387,0.7329,0.7330,3234,5050
05/05/2016,22:30,0.7330,0.7331,0.7320,0.7325,1343,2104
05/05/2016,23:00,0.7326,0.7333,0.7321,0.7324,1063,1145
05/05/2016,23:30,0.7324,0.7324,0.7313,0.7315,600,996
05/06/2016,00:00,0.7316,0.7319,0.7308,0.7311,855,1109
05/06/2016,00:30,0.7311,0.7317,0.7311,0.7314,467,411
05/06/2016,01:00,0.7314,0.7320,0.7314,0.7316,237,410
05/06/2016,01:30,0.7317,0.7321,0.7313,0.7320,556,252
05/06/2016,02:00,0.7320,0.7325,0.7320,0.7321,512,365
05/06/2016,02:30,0.7321,0.7324,0.7313,0.7315,980,1447
05/06/2016,03:00,0.7315,0.7317,0.7288,0.7291,2521,2867
05/06/2016,03:30,0.7291,0.7300,0.7286,0.7299,2202,1380
05/06/2016,04:00,0.7298,0.7309,0.7296,0.7298,2888,1670
05/06/2016,04:30,0.7297,0.7299,0.7290,0.7292,1655,1845
05/06/2016,05:00,0.7291,0.7302,0.7290,0.7298,1708,769
05/06/2016,05:30,0.7298,0.7300,0.7295,0.7298,775,1008
05/06/2016,06:00,0.7297,0.7303,0.7296,0.7297,729,569
05/06/2016,06:30,0.7297,0.7298,0.7288,0.7288,906,1196
05/06/2016,07:00,0.7287,0.7293,0.7284,0.7286,1008,981
05/06/2016,07:30,0.7287,0.7293,0.7285,0.7288,808,863
05/06/2016,08:00,0.7288,0.7297,0.7287,0.7295,1236,901
05/06/2016,08:30,0.7296,0.7303,0.7289,0.7297,1777,1699
05/06/2016,09:00,0.7293,0.7323,0.7264,0.7285,11057,11750
05/06/2016,09:30,0.7286,0.7293,0.7276,0.7277,2959,3516
05/06/2016,10:00,0.7278,0.7299,0.7275,0.7294,3379,2772
05/06/2016,10:30,0.7294,0.7296,0.7279,0.7284,2724,2528
05/06/2016,11:00,0.7284,0.7288,0.7276,0.7277,1478,1565
05/06/2016,11:30,0.7277,0.7289,0.7275,0.7286,2169,1479
05/06/2016,12:00,0.7286,0.7291,0.7281,0.7282,987,1404
05/06/2016,12:30,0.7283,0.7293,0.7283,0.7286,1654,915
05/06/2016,13:00,0.7286,0.7292,0.7284,0.7292,1151,447
05/06/2016,13:30,0.7293,0.7297,0.7291,0.7292,884,682
05/06/2016,14:00,0.7292,0.7293,0.7284,0.7290,734,781
05/06/2016,14:30,0.7291,0.7292,0.7285,0.7286,726,936
05/06/2016,15:00,0.7285,0.7289,0.7280,0.7285,1316,1173
05/06/2016,15:30,0.7286,0.7294,0.7285,0.7292,591,399
05/06/2016,16:00,0.7291,0.7293,0.7288,0.7293,327,262
05/06/2016,16:30,0.7292,0.7295,0.7290,0.7293,106,145
05/06/2016,17:00,0.7294,0.7295,0.7290,0.7292,116,164
05/08/2016,18:30,0.7290,0.7301,0.7289,0.7300,574,544
05/08/2016,19:00,0.7299,0.7307,0.7297,0.7298,650,441
05/08/2016,19:30,0.7299,0.7307,0.7299,0.7306,517,331
05/08/2016,20:00,0.7306,0.7306,0.7294,0.7298,307,658
05/08/2016,20:30,0.7299,0.7299,0.7290,0.7291,647,650
05/08/2016,21:00,0.7291,0.7295,0.7289,0.7293,643,430
05/08/2016,21:30,0.7294,0.7305,0.7293,0.7305,758,682
05/08/2016,22:00,0.7305,0.7312,0.7302,0.7310,1137,1238
05/08/2016,22:30,0.7310,0.7311,0.7298,0.7299,463,964
05/08/2016,23:00,0.7298,0.7301,0.7294,0.7299,297,750
05/08/2016,23:30,0.7300,0.7301,0.7296,0.7296,242,324
05/09/2016,00:00,0.7296,0.7297,0.7291,0.7297,491,530
05/09/2016,00:30,0.7296,0.7305,0.7296,0.7304,323,200
05/09/2016,01:00,0.7303,0.7307,0.7301,0.7306,293,520
05/09/2016,01:30,0.7306,0.7307,0.7295,0.7299,566,378
05/09/2016,02:00,0.7299,0.7299,0.7292,0.7298,511,586
05/09/2016,02:30,0.7298,0.7300,0.7292,0.7299,528,603
05/09/2016,03:00,0.7299,0.7299,0.7284,0.7288,1096,1361
05/09/2016,03:30,0.7289,0.7289,0.7267,0.7268,1603,2630
05/09/2016,04:00,0.7268,0.7279,0.7260,0.7264,1899,1652
05/09/2016,04:30,0.7264,0.7273,0.7264,0.7272,1469,825
05/09/2016,05:00,0.7272,0.7282,0.7271,0.7278,1428,736
05/09/2016,05:30,0.7278,0.7287,0.7272,0.7279,1215,771
05/09/2016,06:00,0.7280,0.7287,0.7278,0.7287,919,724
05/09/2016,06:30,0.7287,0.7288,0.7275,0.7275,663,1160
05/09/2016,07:00,0.7274,0.7278,0.7273,0.7276,618,589
05/09/2016,07:30,0.7276,0.7278,0.7260,0.7263,1076,1389
05/09/2016,08:00,0.7263,0.7268,0.7250,0.7251,1284,2094
05/09/2016,08:30,0.7250,0.7258,0.7248,0.7254,2438,2165
05/09/2016,09:00,0.7254,0.7260,0.7247,0.7248,1562,1222
05/09/2016,09:30,0.7247,0.7250,0.7235,0.7245,2156,2115
05/09/2016,10:00,0.7246,0.7251,0.7238,0.7239,2090,3133
05/09/2016,10:30,0.7239,0.7252,0.7237,0.7247,2352,2055
05/09/2016,11:00,0.7246,0.7251,0.7242,0.7246,1365,1333
05/09/2016,11:30,0.7246,0.7250,0.7238,0.7247,1805,1366
05/09/2016,12:00,0.7247,0.7252,0.7245,0.7248,681,664
05/09/2016,12:30,0.7248,0.7251,0.7246,0.7250,810,1042
05/09/2016,13:00,0.7250,0.7250,0.7239,0.7243,480,990
05/09/2016,13:30,0.7244,0.7244,0.7237,0.7237,839,982
05/09/2016,14:00,0.7238,0.7242,0.7234,0.7242,707,472
05/09/2016,14:30,0.7241,0.7244,0.7236,0.7244,745,772
05/09/2016,15:00,0.7243,0.7248,0.7241,0.7246,1054,1004
05/09/2016,15:30,0.7247,0.7248,0.7241,0.7242,239,287
05/09/2016,16:00,0.7242,0.7242,0.7234,0.7237,278,640
05/09/2016,16:30,0.7235,0.7245,0.7234,0.7243,568,291
05/09/2016,17:00,0.7243,0.7244,0.7239,0.7243,64,114
05/09/2016,18:30,0.7241,0.7243,0.7237,0.7237,124,587
05/09/2016,19:00,0.7237,0.7243,0.7229,0.7242,459,500
05/09/2016,19:30,0.7243,0.7249,0.7239,0.7247,556,422
05/09/2016,20:00,0.7246,0.7250,0.7241,0.7242,143,182
05/09/2016,20:30,0.7242,0.7243,0.7226,0.7231,704,804
05/09/2016,21:00,0.7232,0.7233,0.7227,0.7233,385,657
05/09/2016,21:30,0.7233,0.7244,0.7232,0.7244,629,490
05/09/2016,22:00,0.7243,0.7249,0.7237,0.7247,1486,1222
05/09/2016,22:30,0.7248,0.7260,0.7246,0.7254,1229,925
05/09/2016,23:00,0.7254,0.7259,0.7250,0.7257,510,480
05/09/2016,23:30,0.7257,0.7265,0.7256,0.7263,463,417
05/10/2016,00:00,0.7263,0.7264,0.7253,0.7256,285,309
05/10/2016,00:30,0.7256,0.7259,0.7253,0.7255,393,367
05/10/2016,01:00,0.7255,0.7261,0.7255,0.7256,265,306
05/10/2016,01:30,0.7256,0.7261,0.7252,0.7252,163,530
05/10/2016,02:00,0.7252,0.7257,0.7248,0.7255,603,568
05/10/2016,02:30,0.7254,0.7261,0.7247,0.7260,1111,739
05/10/2016,03:00,0.7260,0.7273,0.7255,0.7270,1984,1625
05/10/2016,03:30,0.7270,0.7276,0.7263,0.7270,2189,973
05/10/2016,04:00,0.7270,0.7277,0.7262,0.7264,1745,1256
05/10/2016,04:30,0.7263,0.7275,0.7259,0.7273,1205,699
05/10/2016,05:00,0.7274,0.7299,0.7270,0.7297,3883,1411
05/10/2016,05:30,0.7297,0.7297,0.7272,0.7276,1630,2120
05/10/2016,06:00,0.7277,0.7281,0.7273,0.7273,788,572
05/10/2016,06:30,0.7274,0.7275,0.7267,0.7273,606,670
05/10/2016,07:00,0.7272,0.7278,0.7261,0.7262,860,1429
05/10/2016,07:30,0.7262,0.7268,0.7257,0.7263,1070,848
05/10/2016,08:00,0.7263,0.7268,0.7252,0.7256,840,1427
05/10/2016,08:30,0.7256,0.7274,0.7256,0.7264,2325,1256
05/10/2016,09:00,0.7265,0.7269,0.7258,0.7260,1627,1907
05/10/2016,09:30,0.7260,0.7278,0.7255,0.7276,2555,2022
05/10/2016,10:00,0.7277,0.7294,0.7276,0.7291,2980,2312
05/10/2016,10:30,0.7291,0.7293,0.7282,0.7285,2412,2857
05/10/2016,11:00,0.7284,0.7301,0.7283,0.7293,3272,2069
05/10/2016,11:30,0.7293,0.7298,0.7275,0.7277,1464,2570
05/10/2016,12:00,0.7278,0.7281,0.7275,0.7276,708,681
05/10/2016,12:30,0.7276,0.7281,0.7276,0.7281,536,309
05/10/2016,13:00,0.7282,0.7283,0.7270,0.7271,403,1040
05/10/2016,13:30,0.7272,0.7273,0.7268,0.7272,763,551
05/10/2016,14:00,0.7273,0.7278,0.7273,0.7277,806,317
05/10/2016,14:30,0.7277,0.7283,0.7276,0.7282,742,555
05/10/2016,15:00,0.7281,0.7289,0.7278,0.7285,1732,1421
05/10/2016,15:30,0.7285,0.7296,0.7282,0.7291,1065,824
05/10/2016,16:00,0.7291,0.7292,0.7286,0.7290,452,709
05/10/2016,16:30,0.7290,0.7291,0.7288,0.7289,171,61
05/10/2016,17:00,0.7290,0.7292,0.7287,0.7290,200,210
05/10/2016,18:30,0.7298,0.7300,0.7293,0.7293,174,139
05/10/2016,19:00,0.7295,0.7300,0.7294,0.7297,349,174
05/10/2016,19:30,0.7297,0.7303,0.7295,0.7302,471,420
05/10/2016,20:00,0.7301,0.7305,0.7294,0.7296,574,470
05/10/2016,20:30,0.7297,0.7310,0.7296,0.7308,1008,548
05/10/2016,21:00,0.7309,0.7317,0.7304,0.7304,1622,1281
05/10/2016,21:30,0.7304,0.7310,0.7301,0.7307,511,313
05/10/2016,22:00,0.7307,0.7308,0.7277,0.7282,1433,2124
05/10/2016,22:30,0.7283,0.7290,0.7272,0.7279,950,1125
05/10/2016,23:00,0.7279,0.7284,0.7277,0.7284,353,386
05/10/2016,23:30,0.7283,0.7286,0.7280,0.7283,336,131
05/11/2016,00:00,0.7283,0.7285,0.7273,0.7276,215,379
05/11/2016,00:30,0.7277,0.7277,0.7273,0.7276,294,413
05/11/2016,01:00,0.7275,0.7278,0.7272,0.7277,279,206
05/11/2016,01:30,0.7277,0.7288,0.7276,0.7286,800,412
05/11/2016,02:00,0.7286,0.7294,0.7282,0.7290,879,564
05/11/2016,02:30,0.7290,0.7301,0.7288,0.7293,1140,1335
05/11/2016,03:00,0.7293,0.7295,0.7279,0.7279,1267,1458
05/11/2016,03:30,0.7280,0.7285,0.7273,0.7280,1651,1434
05/11/2016,04:00,0.7281,0.7285,0.7270,0.7272,1172,1426
05/11/2016,04:30,0.7272,0.7282,0.7266,0.7267,1205,998
05/11/2016,05:00,0.7267,0.7272,0.7262,0.7271,1252,978
05/11/2016,05:30,0.7271,0.7276,0.7266,0.7276,961,667
