"Date","Time","Open","High","Low","Close","Up","Down"
07/24/2014,14:30,0.93550,0.93590,0.93530,0.93580,595,466
07/24/2014,15:00,0.93580,0.93600,0.93570,0.93570,421,450
07/24/2014,15:30,0.93580,0.93590,0.93570,0.93580,162,273
07/24/2014,16:00,0.93580,0.93620,0.93580,0.93620,379,248
07/24/2014,16:30,0.93600,0.93630,0.93600,0.93630,127,132
07/24/2014,17:00,0.93620,0.93640,0.93590,0.93590,133,220
07/24/2014,18:30,0.93610,0.93620,0.93600,0.93600,49,42
07/24/2014,19:00,0.93600,0.93610,0.93600,0.93600,6,20
07/24/2014,19:30,0.93600,0.93610,0.93590,0.93600,80,17
07/24/2014,20:00,0.93590,0.93610,0.93590,0.93600,72,97
07/24/2014,20:30,0.93600,0.93600,0.93590,0.93600,52,52
07/24/2014,21:00,0.93600,0.93620,0.93600,0.93610,95,40
07/24/2014,21:30,0.93610,0.93630,0.93610,0.93630,81,16
07/24/2014,22:00,0.93630,0.93630,0.93610,0.93620,75,55
07/24/2014,22:30,0.93610,0.93620,0.93610,0.93610,17,23
07/24/2014,23:00,0.93620,0.93620,0.93590,0.93610,52,48
07/24/2014,23:30,0.93610,0.93610,0.93600,0.93600,36,42
07/25/2014,00:00,0.93610,0.93620,0.93600,0.93620,30,2
07/25/2014,00:30,0.93620,0.93630,0.93620,0.93630,44,0
07/25/2014,01:00,0.93630,0.93630,0.93620,0.93620,44,7
07/25/2014,01:30,0.93630,0.93640,0.93630,0.93630,35,51
07/25/2014,02:00,0.93630,0.93630,0.93620,0.93620,1,20
07/25/2014,02:30,0.93630,0.93640,0.93620,0.93630,114,143
07/25/2014,03:00,0.93640,0.93660,0.93620,0.93650,245,119
07/25/2014,03:30,0.93660,0.93660,0.93570,0.93570,181,570
07/25/2014,04:00,0.93580,0.93580,0.93490,0.93500,227,749
07/25/2014,04:30,0.93500,0.93500,0.93410,0.93490,1151,898
07/25/2014,05:00,0.93480,0.93490,0.93430,0.93430,284,411
07/25/2014,05:30,0.93430,0.93440,0.93410,0.93410,246,313
07/25/2014,06:00,0.93420,0.93450,0.93410,0.93440,777,182
07/25/2014,06:30,0.93450,0.93490,0.93450,0.93480,314,317
07/25/2014,07:00,0.93490,0.93510,0.93470,0.93500,250,285
07/25/2014,07:30,0.93500,0.93500,0.93450,0.93460,108,234
07/25/2014,08:00,0.93450,0.93490,0.93450,0.93490,190,113
07/25/2014,08:30,0.93500,0.93500,0.93390,0.93420,829,1248
07/25/2014,09:00,0.93430,0.93500,0.93390,0.93470,1447,601
07/25/2014,09:30,0.93480,0.93500,0.93430,0.93460,584,1337
07/25/2014,10:00,0.93460,0.93490,0.93410,0.93420,761,1309
07/25/2014,10:30,0.93420,0.93420,0.93290,0.93320,1630,1922
07/25/2014,11:00,0.93310,0.93330,0.93240,0.93260,2041,3247
07/25/2014,11:30,0.93260,0.93290,0.93000,0.93120,7041,7883
07/25/2014,12:00,0.93120,0.93130,0.92970,0.93010,2401,2609
07/25/2014,12:30,0.93010,0.93010,0.92940,0.92980,2295,2516
07/25/2014,13:00,0.92980,0.93020,0.92960,0.93020,1898,1023
07/25/2014,13:30,0.93020,0.93030,0.93000,0.93020,974,776
07/25/2014,14:00,0.93020,0.93040,0.92990,0.93030,897,945
07/25/2014,14:30,0.93030,0.93030,0.92980,0.92990,289,819
07/25/2014,15:00,0.92990,0.93010,0.92980,0.93000,693,819
07/25/2014,15:30,0.93000,0.93040,0.92990,0.93000,462,785
07/25/2014,16:00,0.93000,0.93010,0.92980,0.93000,607,576
07/25/2014,16:30,0.93010,0.93020,0.92980,0.93000,148,164
07/25/2014,17:00,0.93000,0.93010,0.92960,0.92960,123,315
07/27/2014,18:30,0.92990,0.93040,0.92990,0.93040,151,44
07/27/2014,19:00,0.93020,0.93040,0.93010,0.93040,63,20
07/27/2014,19:30,0.93030,0.93050,0.93020,0.93050,79,26
07/27/2014,20:00,0.93040,0.93040,0.93020,0.93040,32,74
07/27/2014,20:30,0.93030,0.93030,0.93000,0.93010,33,76
07/27/2014,21:00,0.93020,0.93040,0.93010,0.93010,108,172
07/27/2014,21:30,0.93010,0.93020,0.93000,0.93000,34,122
07/27/2014,22:00,0.93000,0.93020,0.92990,0.93020,28,33
07/27/2014,22:30,0.93020,0.93040,0.93020,0.93020,219,32
07/27/2014,23:00,0.93020,0.93020,0.93000,0.93010,10,75
07/27/2014,23:30,0.93020,0.93040,0.93010,0.93040,142,1
07/28/2014,00:00,0.93040,0.93040,0.93020,0.93020,5,74
07/28/2014,00:30,0.93030,0.93040,0.93030,0.93040,46,16
07/28/2014,01:00,0.93030,0.93040,0.93010,0.93020,3,107
07/28/2014,01:30,0.93020,0.93070,0.93020,0.93070,410,21
07/28/2014,02:00,0.93070,0.93090,0.93070,0.93080,206,97
07/28/2014,02:30,0.93080,0.93120,0.93070,0.93070,596,490
07/28/2014,03:00,0.93070,0.93090,0.93060,0.93080,154,196
07/28/2014,03:30,0.93080,0.93080,0.93040,0.93040,59,489
07/28/2014,04:00,0.93040,0.93040,0.93010,0.93020,58,520
07/28/2014,04:30,0.93010,0.93020,0.93000,0.93020,133,170
07/28/2014,05:00,0.93010,0.93040,0.93000,0.93030,596,316
07/28/2014,05:30,0.93040,0.93070,0.93030,0.93070,185,133
07/28/2014,06:00,0.93070,0.93080,0.93060,0.93080,280,91
07/28/2014,06:30,0.93070,0.93080,0.93010,0.93030,240,469
07/28/2014,07:00,0.93040,0.93070,0.93040,0.93070,359,260
07/28/2014,07:30,0.93070,0.93080,0.93020,0.93030,351,563
07/28/2014,08:00,0.93030,0.93030,0.92970,0.93000,454,603
07/28/2014,08:30,0.92990,0.93050,0.92990,0.93030,1104,351
07/28/2014,09:00,0.93030,0.93080,0.93030,0.93040,782,353
07/28/2014,09:30,0.93040,0.93060,0.93010,0.93060,660,847
07/28/2014,10:00,0.93050,0.93060,0.93010,0.93050,1091,1706
07/28/2014,10:30,0.93040,0.93060,0.93020,0.93050,598,1461
07/28/2014,11:00,0.93040,0.93130,0.93040,0.93120,1269,1429
07/28/2014,11:30,0.93110,0.93120,0.93070,0.93120,1424,1689
07/28/2014,12:00,0.93120,0.93150,0.93120,0.93130,733,1486
07/28/2014,12:30,0.93130,0.93140,0.93080,0.93120,609,1166
07/28/2014,13:00,0.93120,0.93140,0.93100,0.93110,452,717
07/28/2014,13:30,0.93120,0.93120,0.93090,0.93100,190,352
07/28/2014,14:00,0.93100,0.93110,0.93060,0.93090,550,510
07/28/2014,14:30,0.93090,0.93110,0.93070,0.93080,269,515
07/28/2014,15:00,0.93080,0.93120,0.93080,0.93100,461,595
07/28/2014,15:30,0.93110,0.93130,0.93090,0.93110,418,665
07/28/2014,16:00,0.93120,0.93150,0.93100,0.93130,535,554
07/28/2014,16:30,0.93150,0.93150,0.93110,0.93150,295,207
07/28/2014,17:00,0.93150,0.93160,0.93130,0.93140,84,165
07/28/2014,18:30,0.93140,0.93140,0.93110,0.93130,150,44
07/28/2014,19:00,0.93130,0.93130,0.93120,0.93130,9,3
07/28/2014,19:30,0.93130,0.93140,0.93130,0.93140,10,30
07/28/2014,20:00,0.93140,0.93150,0.93130,0.93130,22,7
07/28/2014,20:30,0.93140,0.93150,0.93130,0.93130,48,75
07/28/2014,21:00,0.93140,0.93150,0.93130,0.93150,57,83
07/28/2014,21:30,0.93140,0.93140,0.93120,0.93130,5,100
07/28/2014,22:00,0.93120,0.93130,0.93110,0.93110,10,146
07/28/2014,22:30,0.93110,0.93120,0.93100,0.93110,48,22
07/28/2014,23:00,0.93110,0.93110,0.93100,0.93100,71,5
07/28/2014,23:30,0.93110,0.93110,0.93100,0.93110,44,1
07/29/2014,00:00,0.93110,0.93110,0.93090,0.93100,34,40
07/29/2014,00:30,0.93090,0.93090,0.93060,0.93070,109,139
07/29/2014,01:00,0.93070,0.93070,0.93050,0.93060,124,141
07/29/2014,01:30,0.93060,0.93070,0.93060,0.93060,124,103
07/29/2014,02:00,0.93050,0.93060,0.93050,0.93050,41,46
07/29/2014,02:30,0.93040,0.93070,0.93020,0.93040,317,268
07/29/2014,03:00,0.93050,0.93050,0.93040,0.93050,76,144
07/29/2014,03:30,0.93060,0.93100,0.93050,0.93090,322,246
07/29/2014,04:00,0.93080,0.93090,0.93060,0.93080,181,129
07/29/2014,04:30,0.93080,0.93080,0.93050,0.93050,219,382
07/29/2014,05:00,0.93050,0.93090,0.93050,0.93060,203,136
07/29/2014,05:30,0.93060,0.93070,0.93060,0.93060,168,117
07/29/2014,06:00,0.93060,0.93070,0.93040,0.93060,205,153
07/29/2014,06:30,0.93070,0.93080,0.93040,0.93050,238,164
07/29/2014,07:00,0.93050,0.93070,0.93050,0.93060,132,130
07/29/2014,07:30,0.93060,0.93070,0.93040,0.93040,124,277
07/29/2014,08:00,0.93050,0.93050,0.93020,0.93030,394,357
07/29/2014,08:30,0.93030,0.93040,0.92900,0.92930,970,2089
07/29/2014,09:00,0.92930,0.92980,0.92900,0.92970,1306,1285
07/29/2014,09:30,0.92980,0.93010,0.92970,0.92970,1160,1305
07/29/2014,10:00,0.92970,0.93020,0.92930,0.92960,985,1287
07/29/2014,10:30,0.92950,0.92950,0.92730,0.92780,2741,3960
07/29/2014,11:00,0.92780,0.92850,0.92770,0.92800,1672,1564
07/29/2014,11:30,0.92800,0.92820,0.92710,0.92740,1278,1912
07/29/2014,12:00,0.92740,0.92740,0.92660,0.92700,1393,1893
07/29/2014,12:30,0.92700,0.92720,0.92580,0.92590,1883,2294
07/29/2014,13:00,0.92590,0.92690,0.92580,0.92680,2419,595
07/29/2014,13:30,0.92680,0.92750,0.92680,0.92700,866,664
07/29/2014,14:00,0.92710,0.92750,0.92700,0.92730,442,166
07/29/2014,14:30,0.92730,0.92740,0.92640,0.92660,215,934
07/29/2014,15:00,0.92670,0.92690,0.92650,0.92670,611,523
07/29/2014,15:30,0.92660,0.92700,0.92660,0.92670,658,345
07/29/2014,16:00,0.92670,0.92680,0.92630,0.92630,178,754
07/29/2014,16:30,0.92640,0.92680,0.92630,0.92670,195,29
07/29/2014,17:00,0.92660,0.92720,0.92660,0.92680,502,331
07/29/2014,18:30,0.92690,0.92720,0.92680,0.92710,104,87
07/29/2014,19:00,0.92700,0.92720,0.92700,0.92700,16,46
07/29/2014,19:30,0.92700,0.92710,0.92690,0.92690,19,64
07/29/2014,20:00,0.92710,0.92710,0.92690,0.92700,52,53
07/29/2014,20:30,0.92700,0.92700,0.92670,0.92670,5,125
07/29/2014,21:00,0.92680,0.92680,0.92670,0.92680,22,22
07/29/2014,21:30,0.92680,0.92710,0.92680,0.92690,73,9
07/29/2014,22:00,0.92690,0.92700,0.92690,0.92690,12,129
07/29/2014,22:30,0.92690,0.92700,0.92670,0.92670,52,74
07/29/2014,23:00,0.92670,0.92680,0.92650,0.92670,56,105
07/29/2014,23:30,0.92670,0.92680,0.92670,0.92670,48,14
07/30/2014,00:00,0.92670,0.92690,0.92670,0.92680,75,62
07/30/2014,00:30,0.92680,0.92680,0.92660,0.92670,19,77
07/30/2014,01:00,0.92660,0.92670,0.92660,0.92670,22,3
07/30/2014,01:30,0.92670,0.92670,0.92660,0.92670,155,4
07/30/2014,02:00,0.92670,0.92670,0.92640,0.92660,58,106
07/30/2014,02:30,0.92660,0.92660,0.92640,0.92650,131,192
07/30/2014,03:00,0.92660,0.92680,0.92630,0.92640,231,281
07/30/2014,03:30,0.92640,0.92640,0.92590,0.92610,257,649
07/30/2014,04:00,0.92620,0.92620,0.92590,0.92600,160,331
07/30/2014,04:30,0.92600,0.92610,0.92540,0.92550,286,750
07/30/2014,05:00,0.92560,0.92570,0.92540,0.92550,183,273
07/30/2014,05:30,0.92550,0.92570,0.92530,0.92540,610,324
07/30/2014,06:00,0.92550,0.92590,0.92530,0.92560,445,502
07/30/2014,06:30,0.92560,0.92580,0.92540,0.92540,366,273
07/30/2014,07:00,0.92550,0.92570,0.92520,0.92570,277,312
07/30/2014,07:30,0.92580,0.92600,0.92540,0.92590,424,233
07/30/2014,08:00,0.92600,0.92620,0.92560,0.92620,784,457
07/30/2014,08:30,0.92620,0.92620,0.92470,0.92600,2979,1825
07/30/2014,09:00,0.92580,0.92580,0.92340,0.92380,4248,5837
07/30/2014,09:30,0.92380,0.92410,0.92320,0.92360,1419,1623
07/30/2014,10:00,0.92360,0.92390,0.92300,0.92370,1880,1968
07/30/2014,10:30,0.92380,0.92400,0.92250,0.92270,1583,2462
07/30/2014,11:00,0.92270,0.92280,0.92200,0.92220,1936,1655
07/30/2014,11:30,0.92210,0.92250,0.92200,0.92250,1601,1882
07/30/2014,12:00,0.92250,0.92270,0.92210,0.92210,749,592
07/30/2014,12:30,0.92210,0.92220,0.92130,0.92180,1869,1910
07/30/2014,13:00,0.92180,0.92220,0.92160,0.92190,904,772
07/30/2014,13:30,0.92200,0.92240,0.92190,0.92230,795,562
07/30/2014,14:00,0.92220,0.92270,0.92220,0.92270,849,481
07/30/2014,14:30,0.92240,0.92400,0.92150,0.92400,2825,1930
07/30/2014,15:00,0.92390,0.92460,0.92260,0.92280,1936,2422
07/30/2014,15:30,0.92280,0.92320,0.92260,0.92290,604,456
07/30/2014,16:00,0.92300,0.92320,0.92280,0.92280,236,437
07/30/2014,16:30,0.92280,0.92300,0.92270,0.92300,133,72
07/30/2014,17:00,0.92290,0.92300,0.92260,0.92260,73,138
07/30/2014,18:30,0.92250,0.92280,0.92250,0.92270,103,166
07/30/2014,19:00,0.92270,0.92270,0.92250,0.92260,22,16
07/30/2014,19:30,0.92250,0.92270,0.92230,0.92230,29,216
07/30/2014,20:00,0.92240,0.92240,0.92220,0.92220,6,104
07/30/2014,20:30,0.92220,0.92240,0.92220,0.92240,169,81
07/30/2014,21:00,0.92240,0.92250,0.92230,0.92250,168,44
07/30/2014,21:30,0.92240,0.92250,0.92240,0.92250,64,48
07/30/2014,22:00,0.92250,0.92260,0.92240,0.92250,137,57
07/30/2014,22:30,0.92250,0.92270,0.92240,0.92260,183,274
07/30/2014,23:00,0.92250,0.92270,0.92250,0.92260,21,30
07/30/2014,23:30,0.92260,0.92270,0.92250,0.92260,37,77
07/31/2014,00:00,0.92260,0.92270,0.92260,0.92260,78,49
07/31/2014,00:30,0.92260,0.92260,0.92250,0.92260,2,22
07/31/2014,01:00,0.92260,0.92260,0.92250,0.92250,49,49
07/31/2014,01:30,0.92250,0.92260,0.92250,0.92250,5,6
07/31/2014,02:00,0.92260,0.92260,0.92240,0.92250,131,113
07/31/2014,02:30,0.92260,0.92270,0.92240,0.92250,62,252
07/31/2014,03:00,0.92250,0.92260,0.92230,0.92250,374,313
07/31/2014,03:30,0.92240,0.92240,0.92190,0.92200,159,764
07/31/2014,04:00,0.92190,0.92240,0.92190,0.92190,273,356
07/31/2014,04:30,0.92200,0.92200,0.92130,0.92140,293,1069
07/31/2014,05:00,0.92140,0.92180,0.92130,0.92170,268,739
07/31/2014,05:30,0.92160,0.92200,0.92150,0.92200,572,300
07/31/2014,06:00,0.92200,0.92200,0.92150,0.92170,312,425
07/31/2014,06:30,0.92170,0.92190,0.92150,0.92150,349,289
07/31/2014,07:00,0.92160,0.92170,0.92150,0.92160,183,337
07/31/2014,07:30,0.92170,0.92190,0.92140,0.92150,336,376
07/31/2014,08:00,0.92150,0.92160,0.92130,0.92150,506,675
07/31/2014,08:30,0.92140,0.92200,0.92060,0.92190,1512,1128
07/31/2014,09:00,0.92170,0.92280,0.92050,0.92150,3083,3099
07/31/2014,09:30,0.92160,0.92200,0.92130,0.92180,1230,876
07/31/2014,10:00,0.92170,0.92280,0.92150,0.92230,2061,2408
07/31/2014,10:30,0.92230,0.92340,0.92190,0.92310,3317,2853
07/31/2014,11:00,0.92310,0.92450,0.92310,0.92410,4150,3028
07/31/2014,11:30,0.92410,0.92490,0.92370,0.92470,2577,3025
07/31/2014,12:00,0.92470,0.92470,0.92370,0.92380,538,2082
07/31/2014,12:30,0.92380,0.92380,0.92350,0.92360,701,818
07/31/2014,13:00,0.92360,0.92360,0.92320,0.92350,469,808
07/31/2014,13:30,0.92340,0.92390,0.92330,0.92390,528,169
07/31/2014,14:00,0.92380,0.92410,0.92370,0.92370,568,368
07/31/2014,14:30,0.92370,0.92390,0.92320,0.92340,414,847
07/31/2014,15:00,0.92340,0.92360,0.92280,0.92280,740,958
07/31/2014,15:30,0.92280,0.92310,0.92250,0.92310,596,1040
07/31/2014,16:00,0.92300,0.92320,0.92250,0.92260,384,1617
07/31/2014,16:30,0.92260,0.92310,0.92260,0.92280,395,331
07/31/2014,17:00,0.92280,0.92300,0.92230,0.92240,174,200
07/31/2014,18:30,0.92260,0.92270,0.92220,0.92230,109,201
07/31/2014,19:00,0.92240,0.92250,0.92230,0.92230,33,17
07/31/2014,19:30,0.92230,0.92260,0.92230,0.92240,103,51
07/31/2014,20:00,0.92240,0.92250,0.92220,0.92240,72,149
07/31/2014,20:30,0.92240,0.92240,0.92200,0.92200,79,233
07/31/2014,21:00,0.92210,0.92240,0.92200,0.92240,98,80
07/31/2014,21:30,0.92230,0.92240,0.92210,0.92210,65,162
07/31/2014,22:00,0.92200,0.92210,0.92190,0.92200,109,209
07/31/2014,22:30,0.92200,0.92210,0.92180,0.92190,87,76
07/31/2014,23:00,0.92180,0.92190,0.92170,0.92170,68,140
07/31/2014,23:30,0.92170,0.92190,0.92170,0.92180,55,59
08/01/2014,00:00,0.92180,0.92180,0.92160,0.92160,2,88
08/01/2014,00:30,0.92160,0.92160,0.92140,0.92140,0,231
08/01/2014,01:00,0.92140,0.92140,0.92110,0.92120,30,187
08/01/2014,01:30,0.92120,0.92130,0.92110,0.92120,151,84
08/01/2014,02:00,0.92120,0.92120,0.92090,0.92100,80,192
08/01/2014,02:30,0.92100,0.92130,0.92100,0.92130,302,50
08/01/2014,03:00,0.92130,0.92130,0.92050,0.92050,244,1028
08/01/2014,03:30,0.92060,0.92100,0.92050,0.92080,697,358
08/01/2014,04:00,0.92090,0.92120,0.92090,0.92090,540,219
08/01/2014,04:30,0.92100,0.92110,0.92030,0.92060,308,1124
08/01/2014,05:00,0.92050,0.92070,0.92000,0.92000,471,932
08/01/2014,05:30,0.91990,0.92000,0.91960,0.91990,763,730
08/01/2014,06:00,0.91990,0.91990,0.91930,0.91950,340,637
08/01/2014,06:30,0.91950,0.91990,0.91940,0.91970,750,323
08/01/2014,07:00,0.91960,0.92040,0.91960,0.92010,954,493
08/01/2014,07:30,0.92000,0.92010,0.91970,0.91980,857,378
08/01/2014,08:00,0.91990,0.92060,0.91990,0.92050,1142,872
08/01/2014,08:30,0.92040,0.92110,0.92010,0.92050,1301,1248
08/01/2014,09:00,0.92060,0.92280,0.92010,0.92240,5293,5465
08/01/2014,09:30,0.92240,0.92380,0.92180,0.92230,3337,3607
08/01/2014,10:00,0.92230,0.92280,0.92210,0.92250,1232,959
08/01/2014,10:30,0.92250,0.92310,0.92180,0.92300,2092,2051
08/01/2014,11:00,0.92300,0.92430,0.92300,0.92310,2996,2312
08/01/2014,11:30,0.92310,0.92320,0.92170,0.92200,1719,1874
08/01/2014,12:00,0.92190,0.92230,0.92130,0.92140,770,1312
08/01/2014,12:30,0.92150,0.92220,0.92130,0.92200,1342,393
08/01/2014,13:00,0.92200,0.92210,0.92180,0.92190,470,583
08/01/2014,13:30,0.92190,0.92220,0.92180,0.92190,357,289
08/01/2014,14:00,0.92200,0.92220,0.92190,0.92190,118,478
08/01/2014,14:30,0.92190,0.92210,0.92180,0.92180,244,441
08/01/2014,15:00,0.92180,0.92180,0.92120,0.92130,811,946
08/01/2014,15:30,0.92130,0.92140,0.92100,0.92110,425,406
08/01/2014,16:00,0.92110,0.92110,0.92070,0.92080,310,497
08/01/2014,16:30,0.92070,0.92170,0.92070,0.92150,306,160
08/01/2014,17:00,0.92140,0.92180,0.92100,0.92180,96,112
08/03/2014,18:30,0.92150,0.92150,0.92090,0.92100,300,660
08/03/2014,19:00,0.92100,0.92110,0.92090,0.92100,49,119
08/03/2014,19:30,0.92090,0.92130,0.92090,0.92120,118,54
08/03/2014,20:00,0.92110,0.92120,0.92100,0.92100,16,72
08/03/2014,20:30,0.92100,0.92150,0.92100,0.92150,252,151
08/03/2014,21:00,0.92150,0.92150,0.92140,0.92140,7,99
08/03/2014,21:30,0.92140,0.92150,0.92140,0.92150,57,80
08/03/2014,22:00,0.92150,0.92150,0.92120,0.92130,201,209
08/03/2014,22:30,0.92130,0.92130,0.92110,0.92110,49,143
08/03/2014,23:00,0.92120,0.92120,0.92100,0.92100,15,79
08/03/2014,23:30,0.92110,0.92120,0.92110,0.92120,51,6
08/04/2014,00:00,0.92120,0.92130,0.92120,0.92120,55,1
08/04/2014,00:30,0.92120,0.92120,0.92100,0.92120,38,94
08/04/2014,01:00,0.92110,0.92110,0.92100,0.92110,1,43
08/04/2014,01:30,0.92100,0.92110,0.92080,0.92100,162,55
08/04/2014,02:00,0.92110,0.92130,0.92100,0.92110,265,62
08/04/2014,02:30,0.92110,0.92110,0.92080,0.92090,236,361
08/04/2014,03:00,0.92090,0.92090,0.92070,0.92070,131,281
08/04/2014,03:30,0.92070,0.92100,0.92060,0.92070,314,299
08/04/2014,04:00,0.92070,0.92090,0.92050,0.92080,281,228
08/04/2014,04:30,0.92070,0.92100,0.92060,0.92060,299,200
08/04/2014,05:00,0.92050,0.92060,0.92020,0.92050,557,311
08/04/2014,05:30,0.92040,0.92070,0.92020,0.92020,430,271
08/04/2014,06:00,0.92020,0.92050,0.92020,0.92030,322,383
08/04/2014,06:30,0.92020,0.92060,0.92020,0.92050,206,159
08/04/2014,07:00,0.92040,0.92070,0.92040,0.92070,243,10
08/04/2014,07:30,0.92070,0.92110,0.92060,0.92100,532,85
08/04/2014,08:00,0.92100,0.92130,0.92090,0.92130,636,34
08/04/2014,08:30,0.92120,0.92140,0.92090,0.92140,670,355
08/04/2014,09:00,0.92140,0.92140,0.92080,0.92080,540,614
08/04/2014,09:30,0.92090,0.92120,0.92080,0.92100,424,502
08/04/2014,10:00,0.92110,0.92120,0.92050,0.92120,946,1281
08/04/2014,10:30,0.92120,0.92140,0.92090,0.92140,952,600
08/04/2014,11:00,0.92130,0.92150,0.92110,0.92140,906,1122
08/04/2014,11:30,0.92150,0.92190,0.92130,0.92180,1381,937
08/04/2014,12:00,0.92180,0.92200,0.92150,0.92150,633,637
08/04/2014,12:30,0.92150,0.92170,0.92140,0.92170,740,316
08/04/2014,13:00,0.92170,0.92200,0.92150,0.92190,827,412
08/04/2014,13:30,0.92180,0.92230,0.92180,0.92230,712,407
08/04/2014,14:00,0.92230,0.92230,0.92200,0.92220,404,324
08/04/2014,14:30,0.92220,0.92240,0.92200,0.92200,147,440
08/04/2014,15:00,0.92200,0.92240,0.92200,0.92210,417,431
08/04/2014,15:30,0.92220,0.92250,0.92200,0.92240,317,310
08/04/2014,16:00,0.92250,0.92250,0.92220,0.92230,232,215
08/04/2014,16:30,0.92230,0.92240,0.92220,0.92230,198,144
08/04/2014,17:00,0.92230,0.92260,0.92230,0.92260,180,115
08/04/2014,18:30,0.92240,0.92260,0.92240,0.92240,114,63
08/04/2014,19:00,0.92240,0.92250,0.92230,0.92230,15,14
08/04/2014,19:30,0.92230,0.92260,0.92230,0.92260,57,16
08/04/2014,20:00,0.92260,0.92270,0.92240,0.92240,33,69
08/04/2014,20:30,0.92250,0.92250,0.92220,0.92230,23,40
08/04/2014,21:00,0.92220,0.92240,0.92210,0.92240,51,102
08/04/2014,21:30,0.92230,0.92240,0.92220,0.92220,72,18
08/04/2014,22:00,0.92230,0.92230,0.92190,0.92190,55,93
08/04/2014,22:30,0.92190,0.92210,0.92180,0.92210,195,94
08/04/2014,23:00,0.92200,0.92230,0.92200,0.92230,201,78
08/04/2014,23:30,0.92240,0.92240,0.92200,0.92220,14,166
08/05/2014,00:00,0.92220,0.92220,0.92200,0.92220,25,31
08/05/2014,00:30,0.92210,0.92220,0.92170,0.92170,88,318
08/05/2014,01:00,0.92170,0.92220,0.92160,0.92180,288,208
08/05/2014,01:30,0.92180,0.92180,0.92160,0.92170,73,123
08/05/2014,02:00,0.92170,0.92190,0.92170,0.92190,95,45
08/05/2014,02:30,0.92190,0.92190,0.92140,0.92150,141,282
08/05/2014,03:00,0.92150,0.92180,0.92150,0.92170,299,35
08/05/2014,03:30,0.92170,0.92170,0.92130,0.92130,333,450
08/05/2014,04:00,0.92140,0.92140,0.92100,0.92110,391,411
08/05/2014,04:30,0.92110,0.92120,0.92090,0.92110,311,273
08/05/2014,05:00,0.92110,0.92110,0.92080,0.92100,407,283
08/05/2014,05:30,0.92100,0.92120,0.92050,0.92070,467,465
08/05/2014,06:00,0.92070,0.92090,0.92010,0.92020,195,473
08/05/2014,06:30,0.92010,0.92020,0.91980,0.91990,511,550
08/05/2014,07:00,0.91990,0.92090,0.91950,0.91960,1968,1586
08/05/2014,07:30,0.91960,0.91960,0.91930,0.91940,697,257
08/05/2014,08:00,0.91940,0.91950,0.91890,0.91910,521,537
08/05/2014,08:30,0.91920,0.91940,0.91870,0.91920,1842,859
08/05/2014,09:00,0.91920,0.91940,0.91900,0.91910,647,424
08/05/2014,09:30,0.91910,0.91970,0.91910,0.91940,1147,640
08/05/2014,10:00,0.91940,0.91970,0.91920,0.91960,1510,751
08/05/2014,10:30,0.91950,0.91980,0.91880,0.91940,2380,2458
08/05/2014,11:00,0.91940,0.91940,0.91850,0.91850,2934,3875
08/05/2014,11:30,0.91850,0.91860,0.91720,0.91750,2668,3152
08/05/2014,12:00,0.91750,0.91750,0.91660,0.91720,2969,1851
08/05/2014,12:30,0.91720,0.91750,0.91690,0.91720,1559,1337
08/05/2014,13:00,0.91710,0.91790,0.91700,0.91790,1968,672
08/05/2014,13:30,0.91790,0.91790,0.91750,0.91770,496,515
08/05/2014,14:00,0.91770,0.91780,0.91730,0.91750,1044,873
08/05/2014,14:30,0.91750,0.91780,0.91710,0.91760,431,743
08/05/2014,15:00,0.91770,0.91800,0.91730,0.91740,798,1192
08/05/2014,15:30,0.91740,0.91810,0.91740,0.91800,862,293
08/05/2014,16:00,0.91800,0.91810,0.91770,0.91790,625,1244
08/05/2014,16:30,0.91790,0.91810,0.91770,0.91790,223,179
08/05/2014,17:00,0.91780,0.91800,0.91770,0.91790,263,248
08/05/2014,18:30,0.91800,0.91810,0.91780,0.91800,183,387
08/05/2014,19:00,0.91790,0.91800,0.91770,0.91780,73,128
08/05/2014,19:30,0.91780,0.91790,0.91770,0.91790,16,63
08/05/2014,20:00,0.91780,0.91780,0.91770,0.91780,16,18
08/05/2014,20:30,0.91770,0.91820,0.91770,0.91800,247,41
08/05/2014,21:00,0.91800,0.91800,0.91770,0.91770,67,101
08/05/2014,21:30,0.91760,0.91790,0.91760,0.91770,28,239
08/05/2014,22:00,0.91770,0.91780,0.91760,0.91770,14,35
08/05/2014,22:30,0.91770,0.91770,0.91760,0.91760,22,46
08/05/2014,23:00,0.91760,0.91780,0.91760,0.91770,85,21
08/05/2014,23:30,0.91760,0.91770,0.91760,0.91760,1,114
08/06/2014,00:00,0.91770,0.91790,0.91760,0.91770,191,37
08/06/2014,00:30,0.91770,0.91770,0.91760,0.91760,18,98
08/06/2014,01:00,0.91760,0.91760,0.91750,0.91750,9,223
08/06/2014,01:30,0.91750,0.91750,0.91720,0.91730,77,335
08/06/2014,02:00,0.91730,0.91740,0.91710,0.91710,133,179
08/06/2014,02:30,0.91710,0.91740,0.91710,0.91740,244,263
08/06/2014,03:00,0.91740,0.91750,0.91710,0.91720,137,213
08/06/2014,03:30,0.91720,0.91730,0.91710,0.91720,518,272
08/06/2014,04:00,0.91720,0.91740,0.91720,0.91720,124,381
08/06/2014,04:30,0.91730,0.91750,0.91710,0.91720,281,473
