"Date","Time","Open","High","Low","Close","Up","Down"
10/14/2014,00:30,109.14,109.17,109.14,109.15,56,75
10/14/2014,01:00,109.14,109.14,109.09,109.09,55,128
10/14/2014,01:30,109.09,109.21,109.09,109.15,157,123
10/14/2014,02:00,109.16,109.25,109.16,109.22,139,106
10/14/2014,02:30,109.23,109.26,109.14,109.20,202,250
10/14/2014,03:00,109.21,109.41,109.21,109.38,498,428
10/14/2014,03:30,109.37,109.57,109.37,109.54,800,721
10/14/2014,04:00,109.55,109.69,109.46,109.54,1010,920
10/14/2014,04:30,109.54,109.58,109.36,109.41,1144,1355
10/14/2014,05:00,109.40,109.43,108.93,109.04,1690,2419
10/14/2014,05:30,109.03,109.06,108.87,108.95,1165,1244
10/14/2014,06:00,108.96,108.98,108.73,108.95,1699,1978
10/14/2014,06:30,108.96,109.06,108.84,109.02,1277,802
10/14/2014,07:00,109.02,109.04,108.77,108.85,591,662
10/14/2014,07:30,108.84,109.03,108.78,109.02,793,663
10/14/2014,08:00,109.02,109.04,108.63,108.79,2159,2570
10/14/2014,08:30,108.78,108.88,108.55,108.74,2882,2814
10/14/2014,09:00,108.73,109.24,108.72,109.21,5569,4344
10/14/2014,09:30,109.23,109.32,108.91,109.02,8861,8883
10/14/2014,10:00,109.03,109.05,108.39,108.50,13449,15714
10/14/2014,10:30,108.50,108.57,108.04,108.39,13684,14421
10/14/2014,11:00,108.39,108.77,108.25,108.69,10729,8129
10/14/2014,11:30,108.68,108.71,108.30,108.54,7668,7490
10/14/2014,12:00,108.54,108.77,108.44,108.53,7107,6397
10/14/2014,12:30,108.53,108.56,107.86,108.02,9581,11667
10/14/2014,13:00,108.03,108.07,107.61,107.65,7379,8904
10/14/2014,13:30,107.63,107.84,107.60,107.66,4621,5088
10/14/2014,14:00,107.65,107.78,107.01,107.13,10027,13247
10/14/2014,14:30,107.13,107.21,105.76,105.92,24457,30528
10/14/2014,15:00,105.93,106.37,105.41,105.92,13975,13423
10/14/2014,15:30,105.93,106.20,105.72,106.10,3670,3322
10/14/2014,16:00,106.11,106.14,105.92,105.98,1988,2501
10/14/2014,16:30,105.99,106.30,105.92,106.25,1412,1126
10/14/2014,17:00,106.24,106.44,106.19,106.34,1178,799
10/14/2014,18:30,106.41,106.51,106.38,106.47,277,208
10/14/2014,19:00,106.47,106.54,106.45,106.45,91,201
10/14/2014,19:30,106.45,106.50,106.40,106.44,71,125
10/14/2014,20:00,106.43,106.44,106.34,106.34,90,179
10/14/2014,20:30,106.37,106.38,106.27,106.29,287,320
10/14/2014,21:00,106.28,106.30,106.00,106.02,493,778
10/14/2014,21:30,106.00,106.02,105.78,105.95,735,865
10/14/2014,22:00,105.96,106.16,105.91,106.12,651,450
10/14/2014,22:30,106.12,106.12,105.96,105.96,356,407
10/14/2014,23:00,105.96,106.04,105.93,106.01,206,183
10/14/2014,23:30,106.01,106.32,105.99,106.25,622,486
10/15/2014,00:00,106.25,106.31,106.09,106.14,295,481
10/15/2014,00:30,106.13,106.25,106.12,106.24,224,179
10/15/2014,01:00,106.23,106.32,106.19,106.29,155,105
10/15/2014,01:30,106.29,106.33,106.16,106.19,161,224
10/15/2014,02:00,106.18,106.20,106.08,106.09,90,178
10/15/2014,02:30,106.10,106.26,106.00,106.12,465,475
10/15/2014,03:00,106.12,106.31,106.04,106.13,641,403
10/15/2014,03:30,106.13,106.22,104.85,105.06,3419,5718
10/15/2014,04:00,105.06,105.19,104.46,104.46,3178,4596
10/15/2014,04:30,104.46,105.08,104.46,104.80,2991,2377
10/15/2014,05:00,104.77,104.89,104.48,104.69,2135,2420
10/15/2014,05:30,104.68,105.20,104.63,104.99,3325,3317
10/15/2014,06:00,104.99,105.09,104.80,105.09,1118,1070
10/15/2014,06:30,105.08,105.10,104.76,104.88,1334,1440
10/15/2014,07:00,104.88,104.88,104.47,104.82,1687,1831
10/15/2014,07:30,104.82,104.94,104.59,104.85,2099,1847
10/15/2014,08:00,104.84,105.41,104.83,105.21,3744,2681
10/15/2014,08:30,105.21,105.52,104.98,105.19,3474,3485
10/15/2014,09:00,105.16,105.18,104.10,104.68,11641,14321
10/15/2014,09:30,104.67,105.96,104.64,105.70,17909,16238
10/15/2014,10:00,105.70,106.44,105.36,106.38,17570,15978
10/15/2014,10:30,106.39,106.53,105.82,105.88,12459,14059
10/15/2014,11:00,105.88,106.33,105.54,106.13,11609,11119
10/15/2014,11:30,106.12,106.21,105.06,105.12,10631,13327
10/15/2014,12:00,105.11,106.08,105.09,105.94,13567,11670
10/15/2014,12:30,105.94,106.08,105.75,106.00,5926,6076
10/15/2014,13:00,106.00,106.02,105.56,105.79,6210,5779
10/15/2014,13:30,105.80,105.87,104.84,104.97,8601,10515
10/15/2014,14:00,104.96,105.56,104.75,105.32,10782,9401
10/15/2014,14:30,105.32,106.03,104.97,105.91,19187,17742
10/15/2014,15:00,105.91,105.97,105.64,105.74,3868,4158
10/15/2014,15:30,105.75,105.76,105.35,105.66,2977,3753
10/15/2014,16:00,105.68,105.84,105.57,105.65,1665,1345
10/15/2014,16:30,105.66,105.74,105.58,105.67,736,565
10/15/2014,17:00,105.65,105.65,104.74,105.10,3440,4340
10/15/2014,18:30,105.15,105.27,105.10,105.15,364,432
10/15/2014,19:00,105.16,105.18,104.87,105.03,340,403
10/15/2014,19:30,105.02,105.02,104.65,104.72,432,558
10/15/2014,20:00,104.72,104.85,104.72,104.78,148,157
10/15/2014,20:30,104.77,105.05,104.73,104.95,610,453
10/15/2014,21:00,104.93,104.97,104.84,104.93,334,334
10/15/2014,21:30,104.94,104.96,104.83,104.89,336,230
10/15/2014,22:00,104.88,105.18,104.88,105.14,664,270
10/15/2014,22:30,105.13,105.14,104.97,104.98,311,439
10/15/2014,23:00,104.99,105.02,104.83,104.86,280,435
10/15/2014,23:30,104.87,104.89,104.74,104.78,206,349
10/16/2014,00:00,104.78,104.86,104.77,104.82,177,157
10/16/2014,00:30,104.83,104.88,104.77,104.83,149,170
10/16/2014,01:00,104.82,104.94,104.82,104.89,333,248
10/16/2014,01:30,104.89,104.90,104.76,104.80,137,257
10/16/2014,02:00,104.80,105.01,104.75,104.77,340,285
10/16/2014,02:30,104.76,104.76,104.38,104.56,863,1276
10/16/2014,03:00,104.55,104.93,104.49,104.67,777,679
10/16/2014,03:30,104.66,105.18,104.65,105.06,1516,1319
10/16/2014,04:00,105.05,105.05,104.71,104.90,989,1126
10/16/2014,04:30,104.90,104.95,104.56,104.74,1132,1303
10/16/2014,05:00,104.75,104.83,104.57,104.62,748,900
10/16/2014,05:30,104.62,104.93,104.53,104.69,1273,1092
10/16/2014,06:00,104.68,104.76,104.38,104.50,1581,2173
10/16/2014,06:30,104.50,104.66,104.35,104.52,1505,1552
10/16/2014,07:00,104.52,104.58,104.15,104.32,1650,2353
10/16/2014,07:30,104.32,104.41,103.87,104.07,3553,4689
10/16/2014,08:00,104.07,104.82,104.07,104.73,3448,2338
10/16/2014,08:30,104.73,104.85,104.48,104.55,2413,2584
10/16/2014,09:00,104.57,104.71,104.26,104.65,4775,4177
10/16/2014,09:30,104.65,104.86,104.50,104.76,6648,7121
10/16/2014,10:00,104.76,105.36,104.34,104.89,12316,11681
10/16/2014,10:30,104.88,105.09,104.56,105.08,8854,8297
10/16/2014,11:00,105.06,105.59,105.04,105.13,11221,9955
10/16/2014,11:30,105.07,105.89,104.70,105.44,16369,15347
10/16/2014,12:00,105.44,105.62,105.12,105.24,6360,7128
10/16/2014,12:30,105.25,106.11,105.16,105.78,9891,8932
10/16/2014,13:00,105.79,106.96,105.67,106.95,13892,10616
10/16/2014,13:30,106.95,108.92,106.94,107.14,27890,26767
10/16/2014,14:00,107.15,107.27,106.64,107.03,7331,8404
10/16/2014,14:30,107.03,107.33,106.38,106.65,13214,13792
10/16/2014,15:00,106.65,106.85,106.57,106.74,3182,2281
10/16/2014,15:30,106.73,107.02,106.70,106.89,1717,1375
10/16/2014,16:00,106.90,106.97,106.72,106.76,733,959
10/16/2014,16:30,106.74,106.75,106.55,106.74,800,681
10/16/2014,17:00,106.75,107.18,106.75,107.15,954,404
10/16/2014,18:30,107.24,107.28,107.02,107.19,140,174
10/16/2014,19:00,107.18,107.19,107.08,107.09,22,66
10/16/2014,19:30,107.09,107.22,107.06,107.20,111,27
10/16/2014,20:00,107.22,107.23,107.15,107.17,34,38
10/16/2014,20:30,107.19,107.38,107.10,107.28,314,202
10/16/2014,21:00,107.30,107.35,107.21,107.22,83,96
10/16/2014,21:30,107.23,107.46,107.22,107.41,401,122
10/16/2014,22:00,107.41,107.60,107.40,107.46,305,193
10/16/2014,22:30,107.47,107.50,107.32,107.37,111,193
10/16/2014,23:00,107.36,107.36,107.17,107.18,130,243
10/16/2014,23:30,107.20,107.29,107.17,107.26,111,142
10/17/2014,00:00,107.26,107.27,107.05,107.07,138,205
10/17/2014,00:30,107.06,107.13,107.04,107.12,86,73
10/17/2014,01:00,107.13,107.22,107.11,107.12,136,116
10/17/2014,01:30,107.11,107.12,107.06,107.11,31,77
10/17/2014,02:00,107.10,107.15,107.09,107.10,78,72
10/17/2014,02:30,107.10,107.13,106.76,106.89,398,645
10/17/2014,03:00,106.87,106.88,106.59,106.71,243,346
10/17/2014,03:30,106.72,107.11,106.66,106.91,617,761
10/17/2014,04:00,106.91,106.99,106.75,106.88,314,435
10/17/2014,04:30,106.89,107.22,106.85,106.97,542,573
10/17/2014,05:00,106.96,107.28,106.92,107.26,643,408
10/17/2014,05:30,107.25,107.70,107.20,107.69,953,691
10/17/2014,06:00,107.68,108.39,107.59,108.03,3172,2047
10/17/2014,06:30,108.05,108.58,107.99,108.47,1645,1129
10/17/2014,07:00,108.48,108.52,108.12,108.15,691,712
10/17/2014,07:30,108.14,108.21,107.77,108.09,1177,1373
10/17/2014,08:00,108.07,108.11,107.71,107.78,1129,1085
10/17/2014,08:30,107.78,107.91,107.49,107.62,1647,1675
10/17/2014,09:00,107.62,107.94,107.42,107.62,3389,3371
10/17/2014,09:30,107.63,107.65,107.06,107.38,6416,6596
10/17/2014,10:00,107.38,107.41,106.88,107.31,4975,4966
10/17/2014,10:30,107.30,107.73,107.09,107.52,5292,4346
10/17/2014,11:00,107.52,107.94,107.26,107.83,4756,4594
10/17/2014,11:30,107.83,108.20,107.14,107.26,6542,7432
10/17/2014,12:00,107.27,107.55,107.11,107.21,3931,3809
10/17/2014,12:30,107.22,107.40,106.59,106.94,5576,7387
10/17/2014,13:00,106.96,107.26,106.83,107.06,3821,3902
10/17/2014,13:30,107.05,107.47,106.85,107.35,3727,2584
10/17/2014,14:00,107.35,107.40,107.15,107.24,2033,2304
10/17/2014,14:30,107.23,107.24,106.70,106.94,5500,5269
10/17/2014,15:00,106.93,107.03,106.81,107.01,1720,1936
10/17/2014,15:30,107.00,107.29,106.93,107.14,1159,929
10/17/2014,16:00,107.15,107.27,107.08,107.24,814,620
10/17/2014,16:30,107.23,107.25,107.08,107.19,249,496
10/17/2014,17:00,107.19,107.19,107.06,107.11,96,136
10/19/2014,18:30,107.23,107.39,107.19,107.33,419,392
10/19/2014,19:00,107.33,107.57,107.30,107.53,447,236
10/19/2014,19:30,107.53,107.55,107.37,107.51,423,416
10/19/2014,20:00,107.49,107.57,107.47,107.51,134,121
10/19/2014,20:30,107.51,107.51,107.31,107.37,211,333
10/19/2014,21:00,107.37,107.48,107.35,107.43,249,182
10/19/2014,21:30,107.44,107.47,107.33,107.33,208,313
10/19/2014,22:00,107.33,107.38,107.24,107.27,186,260
10/19/2014,22:30,107.26,107.33,107.22,107.25,157,194
10/19/2014,23:00,107.24,107.34,107.17,107.29,199,203
10/19/2014,23:30,107.29,107.33,107.26,107.27,74,90
10/20/2014,00:00,107.28,107.28,107.20,107.22,161,122
10/20/2014,00:30,107.25,107.31,107.19,107.25,96,189
10/20/2014,01:00,107.23,107.35,107.21,107.35,212,129
10/20/2014,01:30,107.35,107.36,107.27,107.29,107,150
10/20/2014,02:00,107.30,107.35,107.28,107.31,52,77
10/20/2014,02:30,107.29,107.37,107.14,107.22,337,435
10/20/2014,03:00,107.20,107.26,107.07,107.23,283,395
10/20/2014,03:30,107.22,107.53,107.16,107.45,1086,985
10/20/2014,04:00,107.45,107.50,107.23,107.25,797,1023
10/20/2014,04:30,107.26,107.32,107.06,107.14,1108,1172
10/20/2014,05:00,107.13,107.15,106.96,107.10,846,1046
10/20/2014,05:30,107.11,107.23,107.04,107.12,738,731
10/20/2014,06:00,107.11,107.15,106.99,107.00,386,531
10/20/2014,06:30,107.00,107.06,106.80,106.80,776,1073
10/20/2014,07:00,106.81,106.98,106.77,106.85,704,733
10/20/2014,07:30,106.85,107.13,106.75,107.05,1071,937
10/20/2014,08:00,107.04,107.17,106.87,106.90,1016,1066
10/20/2014,08:30,106.91,107.20,106.87,107.17,1721,1411
10/20/2014,09:00,107.17,107.40,107.08,107.35,2395,1855
10/20/2014,09:30,107.34,107.46,106.59,106.73,5276,7353
10/20/2014,10:00,106.75,106.88,106.32,106.36,8022,9192
10/20/2014,10:30,106.36,106.39,105.75,106.02,10877,12779
10/20/2014,11:00,106.02,106.15,105.64,105.71,8102,9330
10/20/2014,11:30,105.70,106.27,105.62,106.11,7739,7042
10/20/2014,12:00,106.10,106.44,105.96,106.39,6051,5007
10/20/2014,12:30,106.38,107.15,106.30,106.96,12557,9586
10/20/2014,13:00,106.96,106.98,106.55,106.69,5694,6335
10/20/2014,13:30,106.69,107.07,106.63,106.89,5636,4409
10/20/2014,14:00,106.89,107.11,106.68,106.80,4054,4477
10/20/2014,14:30,106.80,107.01,106.65,106.82,8424,7533
10/20/2014,15:00,106.81,106.97,106.75,106.76,1709,1744
10/20/2014,15:30,106.76,106.83,106.71,106.75,677,864
10/20/2014,16:00,106.75,107.01,106.73,106.88,1205,971
10/20/2014,16:30,106.88,106.93,106.79,106.80,229,407
10/20/2014,17:00,106.81,106.90,106.73,106.75,288,314
10/20/2014,18:30,106.70,106.78,106.66,106.71,162,129
10/20/2014,19:00,106.71,106.77,106.70,106.74,70,63
10/20/2014,19:30,106.73,106.75,106.71,106.71,34,36
10/20/2014,20:00,106.71,106.72,106.64,106.68,63,102
10/20/2014,20:30,106.66,106.70,106.61,106.69,189,175
10/20/2014,21:00,106.69,106.74,106.67,106.69,195,127
10/20/2014,21:30,106.70,106.74,106.67,106.70,107,115
10/20/2014,22:00,106.69,106.79,106.68,106.77,159,80
10/20/2014,22:30,106.78,106.94,106.74,106.88,914,741
10/20/2014,23:00,106.88,106.96,106.86,106.86,325,261
10/20/2014,23:30,106.85,106.90,106.80,106.82,111,90
10/21/2014,00:00,106.83,106.91,106.80,106.90,144,91
10/21/2014,00:30,106.91,107.04,106.91,106.98,344,188
10/21/2014,01:00,106.99,107.06,106.95,107.02,246,165
10/21/2014,01:30,107.03,107.05,106.88,106.93,174,260
10/21/2014,02:00,106.93,106.94,106.74,106.75,195,226
10/21/2014,02:30,106.76,106.96,106.71,106.92,436,289
10/21/2014,03:00,106.91,107.14,106.88,107.11,721,424
10/21/2014,03:30,107.12,107.31,107.04,107.24,1343,1032
10/21/2014,04:00,107.24,107.45,107.16,107.27,998,900
10/21/2014,04:30,107.26,107.33,107.08,107.19,1087,1189
10/21/2014,05:00,107.20,107.53,107.12,107.47,2257,2297
10/21/2014,05:30,107.45,107.46,107.09,107.20,1021,1350
10/21/2014,06:00,107.20,107.32,107.20,107.20,680,605
10/21/2014,06:30,107.21,107.33,107.17,107.23,506,467
10/21/2014,07:00,107.24,107.31,107.14,107.18,587,813
10/21/2014,07:30,107.18,107.27,106.92,106.99,2295,2344
10/21/2014,08:00,106.98,107.16,106.88,107.03,1670,1405
10/21/2014,08:30,107.04,107.10,106.89,107.08,1564,1495
10/21/2014,09:00,107.09,107.34,106.89,107.22,3983,3737
10/21/2014,09:30,107.22,108.05,107.03,107.62,13168,11751
10/21/2014,10:00,107.62,108.10,107.45,107.48,9880,10217
10/21/2014,10:30,107.47,107.73,107.17,107.39,7371,8071
10/21/2014,11:00,107.39,107.39,106.97,106.97,5163,6003
10/21/2014,11:30,106.97,107.15,106.60,106.76,8435,8905
10/21/2014,12:00,106.75,107.33,106.69,107.32,6707,5390
10/21/2014,12:30,107.32,107.39,106.74,106.86,5999,6871
10/21/2014,13:00,106.86,107.07,106.78,106.87,4840,5182
10/21/2014,13:30,106.87,106.96,106.41,106.66,6405,8145
10/21/2014,14:00,106.66,106.73,106.47,106.54,4085,4380
10/21/2014,14:30,106.54,107.37,106.42,107.32,13144,10661
10/21/2014,15:00,107.33,107.51,107.21,107.39,2941,3587
10/21/2014,15:30,107.38,107.58,107.38,107.50,1476,995
10/21/2014,16:00,107.50,107.53,107.25,107.32,1048,1394
10/21/2014,16:30,107.33,107.36,107.26,107.31,280,257
10/21/2014,17:00,107.31,107.54,107.28,107.44,644,545
10/21/2014,18:30,107.39,107.59,107.34,107.57,196,109
10/21/2014,19:00,107.58,107.71,107.55,107.59,227,148
10/21/2014,19:30,107.59,107.62,107.57,107.59,28,54
10/21/2014,20:00,107.58,107.58,107.51,107.56,28,106
10/21/2014,20:30,107.54,107.55,107.35,107.38,181,288
10/21/2014,21:00,107.38,107.46,107.35,107.41,182,192
10/21/2014,21:30,107.43,107.49,107.39,107.47,156,100
10/21/2014,22:00,107.49,107.56,107.46,107.52,232,207
10/21/2014,22:30,107.53,107.55,107.47,107.47,157,193
10/21/2014,23:00,107.46,107.48,107.35,107.36,211,325
10/21/2014,23:30,107.35,107.44,107.35,107.42,112,94
10/22/2014,00:00,107.41,107.41,107.25,107.31,251,377
10/22/2014,00:30,107.32,107.39,107.30,107.38,305,195
10/22/2014,01:00,107.38,107.39,107.26,107.29,282,373
10/22/2014,01:30,107.29,107.52,107.29,107.48,386,201
10/22/2014,02:00,107.46,107.51,107.37,107.40,97,188
10/22/2014,02:30,107.41,107.43,107.26,107.33,297,417
10/22/2014,03:00,107.33,107.37,107.18,107.24,503,749
10/22/2014,03:30,107.24,107.41,107.21,107.33,599,429
10/22/2014,04:00,107.33,107.70,107.26,107.59,1439,1115
10/22/2014,04:30,107.60,107.67,107.36,107.36,806,888
10/22/2014,05:00,107.36,107.42,107.11,107.25,1117,1068
10/22/2014,05:30,107.24,107.40,107.18,107.26,2112,1282
10/22/2014,06:00,107.26,107.61,107.25,107.53,1190,880
10/22/2014,06:30,107.53,107.59,107.41,107.47,826,829
10/22/2014,07:00,107.48,107.67,107.48,107.54,703,461
10/22/2014,07:30,107.54,107.71,107.48,107.51,1014,828
10/22/2014,08:00,107.51,107.78,107.40,107.70,1636,1578
10/22/2014,08:30,107.70,107.81,107.51,107.72,1969,1988
10/22/2014,09:00,107.73,107.73,107.45,107.70,2543,2680
10/22/2014,09:30,107.69,107.99,107.50,107.75,7611,6271
10/22/2014,10:00,107.75,107.86,107.43,107.67,4486,4812
10/22/2014,10:30,107.68,107.69,107.20,107.38,5441,6772
10/22/2014,11:00,107.35,107.35,106.45,106.96,19485,21009
10/22/2014,11:30,106.97,107.32,106.77,107.20,8478,7958
10/22/2014,12:00,107.20,107.68,107.10,107.11,8355,8383
10/22/2014,12:30,107.12,107.17,106.34,106.63,10464,12514
10/22/2014,13:00,106.63,106.71,106.26,106.65,6404,6769
10/22/2014,13:30,106.66,106.81,105.95,106.04,7661,9328
10/22/2014,14:00,106.03,106.21,105.91,106.03,6649,6377
10/22/2014,14:30,106.03,106.11,105.26,105.36,14245,16287
10/22/2014,15:00,105.35,105.36,105.06,105.25,7048,8026
10/22/2014,15:30,105.26,105.53,105.23,105.52,2383,1930
10/22/2014,16:00,105.53,105.53,105.25,105.26,1407,1760
10/22/2014,16:30,105.26,105.28,105.15,105.17,550,784
10/22/2014,17:00,105.17,105.27,105.14,105.27,432,359
10/22/2014,18:30,105.26,105.35,105.20,105.34,228,162
10/22/2014,19:00,105.34,105.36,105.23,105.24,82,177
10/22/2014,19:30,105.23,105.29,105.08,105.26,232,231
10/22/2014,20:00,105.26,105.33,105.19,105.21,124,152
10/22/2014,20:30,105.21,105.32,105.16,105.26,345,165
10/22/2014,21:00,105.26,105.32,105.20,105.21,79,126
10/22/2014,21:30,105.20,105.25,105.16,105.16,156,175
10/22/2014,22:00,105.17,105.23,104.95,105.06,798,1029
10/22/2014,22:30,105.07,105.09,104.94,104.99,370,512
10/22/2014,23:00,105.00,105.05,104.89,104.97,636,866
10/22/2014,23:30,104.97,105.07,104.96,105.04,378,377
10/23/2014,00:00,105.05,105.40,105.04,105.27,1162,913
10/23/2014,00:30,105.25,105.31,105.18,105.25,226,244
10/23/2014,01:00,105.25,105.32,105.19,105.30,247,225
10/23/2014,01:30,105.29,105.40,105.25,105.37,250,206
10/23/2014,02:00,105.37,105.57,105.31,105.53,763,505
10/23/2014,02:30,105.54,105.55,105.46,105.48,447,410
10/23/2014,03:00,105.47,105.52,105.42,105.44,271,345
10/23/2014,03:30,105.44,105.45,104.97,105.00,1172,1778
10/23/2014,04:00,105.01,105.26,105.00,105.21,1070,939
10/23/2014,04:30,105.22,105.49,105.19,105.48,1740,1386
10/23/2014,05:00,105.47,105.50,105.16,105.25,1088,1108
10/23/2014,05:30,105.28,105.38,105.21,105.35,1073,981
10/23/2014,06:00,105.35,105.59,105.35,105.51,1292,1083
10/23/2014,06:30,105.52,105.65,105.48,105.61,1010,878
10/23/2014,07:00,105.60,105.64,105.50,105.58,578,515
10/23/2014,07:30,105.58,105.60,105.37,105.51,1300,1405
10/23/2014,08:00,105.52,106.73,105.46,106.45,9088,5816
10/23/2014,08:30,106.45,106.71,105.79,106.03,8414,10450
10/23/2014,09:00,106.05,106.10,105.48,105.89,6231,6715
10/23/2014,09:30,105.89,106.29,105.84,106.24,9794,9011
10/23/2014,10:00,106.24,106.34,105.90,106.04,5347,5802
10/23/2014,10:30,106.04,106.51,106.04,106.16,6415,6256
10/23/2014,11:00,106.16,106.74,106.16,106.49,12525,11443
10/23/2014,11:30,106.49,107.21,106.49,106.68,15050,13790
10/23/2014,12:00,106.68,106.87,106.39,106.56,8605,9247
10/23/2014,12:30,106.56,106.94,106.22,106.43,7803,7608
10/23/2014,13:00,106.42,106.54,106.00,106.40,6920,7190
10/23/2014,13:30,106.39,106.61,106.07,106.30,6881,7822
10/23/2014,14:00,106.29,106.54,106.20,106.47,3986,3647
10/23/2014,14:30,106.48,107.01,106.39,106.89,10755,9118
10/23/2014,15:00,106.90,107.17,106.78,107.03,4978,4887
10/23/2014,15:30,107.03,107.03,106.79,106.93,2027,1684
10/23/2014,16:00,106.92,106.95,106.71,106.73,956,1157
10/23/2014,16:30,106.73,106.87,106.71,106.78,332,257
10/23/2014,17:00,106.79,106.84,106.77,106.82,199,118
10/23/2014,18:30,106.79,106.79,106.60,106.63,126,368
10/23/2014,19:00,106.60,106.70,106.60,106.70,97,28
10/23/2014,19:30,106.70,106.73,106.56,106.61,76,141
10/23/2014,20:00,106.60,106.66,106.59,106.63,66,79
10/23/2014,20:30,106.63,106.69,106.60,106.67,172,168
10/23/2014,21:00,106.66,106.70,106.49,106.49,397,574
10/23/2014,21:30,106.49,106.56,106.16,106.19,642,1025
10/23/2014,22:00,106.19,106.33,106.17,106.33,435,307
10/23/2014,22:30,106.33,106.33,106.17,106.22,259,227
10/23/2014,23:00,106.21,106.35,106.20,106.30,180,143
10/23/2014,23:30,106.29,106.37,106.28,106.32,260,303
10/24/2014,00:00,106.31,106.55,106.29,106.45,513,254
10/24/2014,00:30,106.46,106.54,106.43,106.45,164,137
10/24/2014,01:00,106.45,106.50,106.41,106.43,155,153
10/24/2014,01:30,106.44,106.52,106.37,106.50,178,155
10/24/2014,02:00,106.50,106.61,106.41,106.51,378,254
10/24/2014,02:30,106.50,106.68,106.49,106.54,573,407
10/24/2014,03:00,106.53,106.62,106.42,106.53,269,328
10/24/2014,03:30,106.51,106.51,106.23,106.29,882,1240
10/24/2014,04:00,106.28,106.49,106.22,106.40,918,775
10/24/2014,04:30,106.40,106.40,106.10,106.11,935,1177
10/24/2014,05:00,106.11,106.31,106.09,106.27,824,789
10/24/2014,05:30,106.26,106.27,106.17,106.20,582,545
10/24/2014,06:00,106.19,106.21,106.04,106.05,683,833
10/24/2014,06:30,106.05,106.24,106.05,106.15,1783,1132
10/24/2014,07:00,106.14,106.27,106.12,106.20,397,285
10/24/2014,07:30,106.20,106.30,106.19,106.23,481,522
10/24/2014,08:00,106.24,106.24,105.96,106.02,1209,2566
10/24/2014,08:30,106.02,106.20,105.98,105.99,1604,1677
10/24/2014,09:00,105.99,105.99,105.69,105.93,3789,4774
10/24/2014,09:30,105.93,106.04,105.57,105.97,6760,6933
10/24/2014,10:00,105.98,106.10,105.73,105.93,6969,6895
10/24/2014,10:30,105.93,106.03,105.27,105.37,9940,11857
10/24/2014,11:00,105.38,105.63,105.20,105.59,8050,7032
10/24/2014,11:30,105.58,105.99,105.34,105.87,9507,7759
10/24/2014,12:00,105.86,106.24,105.76,105.94,7691,7564
10/24/2014,12:30,105.94,106.19,105.86,105.99,3800,3784
10/24/2014,13:00,105.99,106.16,105.93,106.06,3191,3050
10/24/2014,13:30,106.05,106.12,105.61,105.76,4762,5598
10/24/2014,14:00,105.76,105.93,105.55,105.79,5073,4883
10/24/2014,14:30,105.79,105.92,105.44,105.87,9466,9682
10/24/2014,15:00,105.86,106.07,105.81,105.95,3378,2929
10/24/2014,15:30,105.97,106.14,105.95,106.08,1227,934
10/24/2014,16:00,106.08,106.19,105.95,106.17,1042,944
10/24/2014,16:30,106.18,106.19,106.07,106.09,272,373
10/24/2014,17:00,106.09,106.17,106.07,106.16,118,136
10/26/2014,18:30,106.11,106.13,105.87,105.93,239,392
10/26/2014,19:00,105.93,106.00,105.88,105.91,122,118
10/26/2014,19:30,105.92,106.00,105.90,105.99,171,59
10/26/2014,20:00,105.97,106.00,105.85,105.88,60,160
10/26/2014,20:30,105.89,105.90,105.72,105.81,219,363
10/26/2014,21:00,105.80,105.94,105.74,105.90,312,292
10/26/2014,21:30,105.91,105.92,105.77,105.77,140,290
10/26/2014,22:00,105.77,105.81,105.69,105.79,205,258
10/26/2014,22:30,105.79,105.85,105.73,105.84,180,159
10/26/2014,23:00,105.85,105.96,105.84,105.94,216,170
10/26/2014,23:30,105.93,105.97,105.80,105.85,141,223
10/27/2014,00:00,105.85,105.86,105.80,105.80,54,87
10/27/2014,00:30,105.80,105.90,105.79,105.88,111,46
10/27/2014,01:00,105.87,105.93,105.85,105.85,98,113
10/27/2014,01:30,105.86,105.92,105.84,105.86,84,78
10/27/2014,02:00,105.86,105.88,105.80,105.82,63,70
10/27/2014,02:30,105.82,105.91,105.79,105.84,260,215
10/27/2014,03:00,105.83,105.89,105.76,105.87,202,153
10/27/2014,03:30,105.87,106.09,105.87,106.02,760,622
10/27/2014,04:00,106.02,106.09,105.99,106.00,276,308
10/27/2014,04:30,106.00,106.07,105.87,105.90,508,817
10/27/2014,05:00,105.91,105.94,105.82,105.88,459,650
10/27/2014,05:30,105.87,106.02,105.78,105.97,840,873
10/27/2014,06:00,105.97,106.02,105.79,105.82,614,908
10/27/2014,06:30,105.80,105.85,105.54,105.59,1548,1964
10/27/2014,07:00,105.59,105.60,105.31,105.32,1894,2417
10/27/2014,07:30,105.32,105.46,105.23,105.30,2082,1919
10/27/2014,08:00,105.30,105.45,105.25,105.37,1396,1364
10/27/2014,08:30,105.37,105.38,104.99,105.12,1840,3047
10/27/2014,09:00,105.11,105.22,104.69,104.89,5142,6411
10/27/2014,09:30,104.90,104.90,104.28,104.64,9883,10999
10/27/2014,10:00,104.65,104.66,104.30,104.45,5485,6531
10/27/2014,10:30,104.46,104.81,104.39,104.62,6848,6171
10/27/2014,11:00,104.62,105.07,104.51,104.88,7983,6844
10/27/2014,11:30,104.89,105.69,104.88,105.34,16257,13280
